Dates,CTMAR1 Comdty PX_LAST,CTMAR1 Comdty PX_HIGH,CTMAR1 Comdty PX_LOW,CTMAR1 Comdty OPEN_INT,CTMAR1 Comdty PX_OPEN,CTMAR1 Comdty PX_VOLUME,CTMAR1 Comdty HIST_CALL_IMP_VOL,CTMAR2 Comdty PX_LAST,CTMAR2 Comdty PX_HIGH,CTMAR2 Comdty PX_LOW,CTMAR2 Comdty OPEN_INT,CTMAR2 Comdty PX_OPEN,CTMAR2 Comdty PX_VOLUME,CTMAR2 Comdty HIST_CALL_IMP_VOL,CTMAY1 Comdty PX_LAST,CTMAY1 Comdty PX_HIGH,CTMAY1 Comdty PX_LOW,CTMAY1 Comdty OPEN_INT,CTMAY1 Comdty PX_OPEN,CTMAY1 Comdty PX_VOLUME,CTMAY1 Comdty HIST_CALL_IMP_VOL,CTMAY2 Comdty PX_LAST,CTMAY2 Comdty PX_HIGH,CTMAY2 Comdty PX_LOW,CTMAY2 Comdty OPEN_INT,CTMAY2 Comdty PX_OPEN,CTMAY2 Comdty PX_VOLUME,CTMAY2 Comdty HIST_CALL_IMP_VOL,CTJUL1 Comdty PX_LAST,CTJUL1 Comdty PX_HIGH,CTJUL1 Comdty PX_LOW,CTJUL1 Comdty OPEN_INT,CTJUL1 Comdty PX_OPEN,CTJUL1 Comdty PX_VOLUME,CTJUL1 Comdty HIST_CALL_IMP_VOL,CTJUL2 Comdty PX_LAST,CTJUL2 Comdty PX_HIGH,CTJUL2 Comdty PX_LOW,CTJUL2 Comdty OPEN_INT,CTJUL2 Comdty PX_OPEN,CTJUL2 Comdty PX_VOLUME,CTJUL2 Comdty HIST_CALL_IMP_VOL,CTDEC1 Comdty PX_LAST,CTDEC1 Comdty PX_HIGH,CTDEC1 Comdty PX_LOW,CTDEC1 Comdty OPEN_INT,CTDEC1 Comdty PX_OPEN,CTDEC1 Comdty PX_VOLUME,CTDEC1 Comdty HIST_CALL_IMP_VOL,CTDEC2 Comdty PX_LAST,CTDEC2 Comdty PX_HIGH,CTDEC2 Comdty PX_LOW,CTDEC2 Comdty OPEN_INT,CTDEC2 Comdty PX_OPEN,CTDEC2 Comdty PX_VOLUME,CTDEC2 Comdty HIST_CALL_IMP_VOL
3/17/00,64.95,65.18,65.05,818,65.18,83,36.23,64.25,64,63.3,385,63.3,19,#N/A N/A,62.69,63,62.36,40188,62.7,3509,22.04,65.4,65.2,65.2,285,65.2,1,18.02,64.13,64.3,63.8,18448,64.05,917,21.13,65.85,66.4,66.4,128,66.4,91,#N/A N/A,64.08,64.3,63.9,13673,63.9,1016,19.02,63.5,62.85,62.45,147,62.45,96,#N/A N/A
3/20/00,63.8,64.25,64.15,881,64.25,64,36.23,64.25,64,63.3,385,63.3,19,#N/A N/A,61.14,62.31,61.01,39524,62.15,9131,22.9,64.25,65,65,280,65,5,17.93,62.54,63.5,62.35,18337,63.45,3011,20.45,64.8,65.21,65.2,186,65.2,92,#N/A N/A,62.88,63.5,62.83,13835,63.45,1287,19.03,63.5,62.85,62.45,195,62.45,96,#N/A N/A
3/21/00,63.7,63.8,63.6,885,63.6,59,36.23,64.25,64,63.3,385,63.3,19,#N/A N/A,61.38,61.91,60.5,39317,60.77,6969,23.27,64.15,63.85,63.85,281,63.85,1,17.99,62.69,63.1,61.81,18308,62.1,2276,20.16,64.65,65.21,65.2,186,65.2,92,#N/A N/A,62.78,63.2,62.3,13814,62.5,1072,19.08,63.5,62.85,62.45,195,62.45,96,#N/A N/A
3/22/00,62.6,63.1,62.75,901,63,137,36.23,64.25,64,63.3,385,63.3,19,#N/A N/A,59.86,61.15,59.8,37205,60.9,8345,23.81,63.1,63.85,63.75,341,63.8,158,17.99,61.28,62.4,61.15,18114,62.1,2931,19.64,63.45,64.2,63.45,175,64,33,#N/A N/A,61.7,62.3,61.65,14012,62.2,2160,18.57,63.5,62.85,62.45,195,62.45,96,#N/A N/A
3/23/00,62.3,62.5,62.25,925,62.4,53,36.23,64.25,64,63.3,385,63.3,19,#N/A N/A,59.04,60.02,58.9,35443,59.75,10149,24.17,62.85,62.85,62.85,339,62.85,8,17.99,60.53,61.3,60.31,18247,60.7,3703,19.65,63.4,63.4,63.4,177,63.4,2,#N/A N/A,61.24,61.6,61.2,13763,61.3,2216,18.05,63.5,62.85,62.45,195,62.45,96,#N/A N/A
3/24/00,62.3,62.6,62.5,941,62.5,17,36.23,64.25,64,63.3,385,63.3,19,#N/A N/A,58.81,59.55,58.5,33785,59.05,8009,24.43,62.8,62.85,62.85,339,62.85,8,17.99,60.36,61,60.1,17892,60.6,5158,20.17,63.3,63.4,63.4,177,63.4,2,#N/A N/A,61.33,61.5,61.05,13662,61.3,2129,17.54,63.5,62.85,62.45,195,62.45,96,#N/A N/A
3/27/00,62.3,62.6,62.5,941,62.5,17,36.23,64,64,63.3,385,63.3,19,#N/A N/A,59.21,59.4,58.5,33366,59.05,3497,25.73,62.8,62.85,62.85,341,62.85,2,17.99,60.85,60.9,60.05,17878,60.6,1276,19.95,63.3,63.4,63.4,177,63.4,2,#N/A N/A,61.3,61.7,61.1,13669,61.5,815,18.01,63.3,62.85,62.45,195,62.45,96,#N/A N/A
3/28/00,62.3,62.6,62.5,941,62.5,17,36.23,64,64,63.3,385,63.3,19,#N/A N/A,59.15,59.6,58.95,33198,59.2,3666,24,62.8,62.85,62.85,341,62.85,2,17.99,60.68,61.15,60.6,17772,60.8,1095,20.15,63.3,63.4,63.4,177,63.4,2,#N/A N/A,61.3,61.65,61.25,13681,61.4,280,18.1,63,62.85,62.45,195,62.45,96,#N/A N/A
3/29/00,61.63,62.1,61.6,960,61.92,121,36.23,62.63,64,63.3,385,63.3,19,#N/A N/A,57.95,58.7,57.82,31785,58.5,8772,26.88,62.15,62.5,62.3,404,62.4,91,17.99,59.47,60.18,59.45,17395,60.1,4134,20.85,62.68,63.01,63.01,180,63.01,3,#N/A N/A,60.6,61.05,60.52,13873,61,1664,17.79,61.63,62.1,62,195,62.1,6,#N/A N/A
3/30/00,61.38,61.6,61.5,972,61.6,55,36.23,62.8,64,63.3,385,63.3,19,#N/A N/A,57.57,58.45,57.51,30273,57.95,7071,29.02,61.95,62.1,62.1,404,62.1,23,17.99,59.24,60,59.21,17204,59.55,2644,21.37,62.55,63.01,63.01,180,63.01,1,#N/A N/A,60.36,60.65,60.35,13705,60.55,1292,17.77,61.8,62,62,195,62,2,#N/A N/A
3/31/00,62,62.5,62,988,62,32,36.23,63.3,64,63.3,385,63.3,19,#N/A N/A,58.14,58.9,57.72,28896,57.72,8519,29.92,62.55,62.1,62.1,404,62.1,23,17.99,60.01,60.6,59.5,17999,59.55,3933,21.7,63.15,63.01,63.01,180,63.01,1,#N/A N/A,61.01,61.6,60.65,13702,60.65,1669,18.05,62.3,62,62,195,62,2,#N/A N/A
4/3/00,62.45,61.6,61.6,992,61.6,24,36.23,63.6,64,63.3,385,63.3,19,#N/A N/A,58.39,58.45,57.4,27615,57.6,4412,33.39,63,62.7,62.7,405,62.7,2,16.74,60.21,60.25,59.4,18529,59.55,2575,22.2,63.58,63.01,63.01,180,63.01,1,#N/A N/A,61.49,61.5,60.7,13742,60.7,367,18.05,62.85,62,62,195,62,2,#N/A N/A
4/4/00,61.7,62.55,61.7,1042,62.55,92,36.23,62.9,64,63.3,385,63.3,19,#N/A N/A,57.21,58.5,57,26284,58.4,8409,38.86,62.25,62.5,62.5,409,62.5,19,16.74,59.1,60.21,59,18360,60.21,4537,22.11,62.8,63.01,63.01,180,63.01,1,#N/A N/A,60.73,61.6,60.55,13659,61.6,1042,18.27,62.05,62,62,195,62,2,#N/A N/A
4/5/00,61.3,61.35,61.25,1019,61.35,69,36.23,62.5,64,63.3,385,63.3,19,#N/A N/A,56.4,57.65,56.36,23907,57.3,12104,47.33,61.95,62.4,62,410,62.4,24,16.74,58.4,59.5,58.35,18836,59.05,6351,22.15,62.7,63.01,63.01,174,63.01,6,#N/A N/A,60.3,60.95,60.25,13562,60.75,1413,18.28,61.6,62,62,195,62,2,#N/A N/A
4/6/00,61.15,62.3,61.15,1053,62.3,93,36.23,62.55,64.25,64.25,5,64.25,5,#N/A N/A,55.68,57.15,55.51,21967,56.9,11105,64.22,61.85,63.1,61.8,457,63.1,95,16.74,57.66,59.6,57.5,21399,58.95,9398,22.1,62.5,63.7,62.4,187,63.7,27,#N/A N/A,60.16,61.15,60.05,13461,60.9,2103,18.32,61.55,63,61.3,195,63,7,#N/A N/A
4/7/00,61.55,61.5,61.4,1073,61.5,20,36.23,63,64.25,64.25,5,64.25,5,#N/A N/A,56.29,56.6,55.9,20324,56,5814,64.22,62.15,63.1,61.8,457,63.1,95,16.74,58.34,58.55,57.85,21813,58,4037,22.24,62.8,62.8,62.8,177,62.8,10,#N/A N/A,60.55,60.7,60.25,13372,60.41,494,18.05,62,63,61.3,195,63,7,#N/A N/A
4/10/00,61.23,61.35,61.2,1100,61.35,62,36.23,62.9,64.25,64.25,5,64.25,5,#N/A N/A,55.99,56.4,55.6,18497,56.15,5399,64.22,61.85,62.15,62.15,460,62.15,34,16.74,58.15,58.4,57.85,22265,58.2,3273,22.17,62.5,62.7,62.7,177,62.7,5,#N/A N/A,60.19,60.5,60.1,13546,60.45,840,18.34,61.9,61.8,61.8,193,61.8,4,#N/A N/A
4/11/00,60.6,61.1,60.65,1293,61.1,267,36.23,62,64.25,64.25,5,64.25,5,#N/A N/A,54.95,55.9,54.75,16739,55.9,7777,64.22,61.22,61.9,61.3,578,61.9,172,16.74,57.16,58,56.85,23397,57.9,8235,24.45,61.98,62.5,61.9,184,62.5,61,#N/A N/A,59.54,60.05,59.5,13865,60,2581,19.06,61,61.8,61.8,193,61.8,4,#N/A N/A
4/12/00,60.9,60.9,59.75,1401,60.55,260,36.23,62.25,64.25,64.25,5,64.25,5,#N/A N/A,55.75,55.8,53.5,13969,54.65,10650,29.01,61.5,60.8,60.8,680,60.8,112,16.74,57.72,57.85,55.75,25960,56.95,8997,26.16,62,61.9,61.2,195,61.9,40,#N/A N/A,59.89,59.95,58.5,13960,59.5,2930,20.09,61.25,60.7,60.7,193,60.7,1,#N/A N/A
4/13/00,61.4,62,62,1402,62,1,36.23,62.8,64.25,64.25,5,64.25,5,#N/A N/A,56.82,57.35,55.95,12649,56,6486,36.35,62,60.8,60.8,680,60.8,112,16.74,58.7,59.25,58,27066,58.1,6407,26.72,62.65,62.75,62.75,197,62.75,7,#N/A N/A,60.4,61,60.15,13804,60.4,1422,21.07,61.8,60.7,60.7,193,60.7,1,#N/A N/A
4/14/00,61.25,61.7,61.1,1419,61.7,20,36.23,62.5,64.25,64.25,5,64.25,5,#N/A N/A,56.43,57.3,56.1,11169,57.05,3256,36.35,61.65,61.8,61.75,681,61.8,5,16.74,58.22,59.2,57.9,27668,59.1,3437,25.1,62.3,62.75,62.75,197,62.75,7,#N/A N/A,60.09,60.7,59.95,13809,60.6,860,20.57,61.5,60.7,60.7,193,60.7,1,#N/A N/A
4/17/00,61.1,61.05,61,1443,61.05,39,36.23,62.5,64.25,64.25,5,64.25,5,#N/A N/A,56.92,57.05,55.95,9489,56.4,3987,36.35,61.63,61.8,61.75,694,61.8,20,16.74,58.33,58.4,57.75,28814,58.15,4288,24.75,62.13,62.5,62.15,199,62.5,16,#N/A N/A,60.08,60.2,59.8,13880,60.1,369,20.56,61.5,60.7,60.7,193,60.7,1,#N/A N/A
4/18/00,61.3,61.5,61.3,1433,61.5,17,36.23,62.7,64.25,64.25,5,64.25,5,#N/A N/A,57.3,57.6,56.6,7403,56.6,4127,36.35,61.8,61.8,61.75,694,61.8,20,16.74,58.73,58.94,58.07,30326,58.15,5246,23.14,62.4,62.5,62.15,199,62.5,16,#N/A N/A,60.28,60.65,60,14025,60.08,624,20.05,61.7,60.7,60.7,193,60.7,1,#N/A N/A
4/19/00,60.23,61.45,60.6,1494,61.45,99,19.23,62,64.25,64.25,5,64.25,5,#N/A N/A,56.62,57.7,56,5578,57.37,4426,36.35,60.73,61.9,61.5,700,61.9,76,16.74,57.71,59.19,57.3,31101,58.8,7532,22.17,61.25,62.4,62.4,208,62.4,23,#N/A N/A,59.23,60.54,59.1,14161,60.45,1503,19.77,61,61,61,193,61,20,#N/A N/A
4/20/00,60.46,60.5,60.3,1556,60.5,77,19.06,61.7,62,62,6,62,1,#N/A N/A,56.42,57,56.15,2829,56.25,3427,36.35,61,61,61,801,61,133,16.74,57.92,58.25,57.3,32464,57.45,5413,22.76,61.7,61.7,61.35,228,61.35,24,#N/A N/A,59.33,59.55,59.05,14282,59.15,871,19.34,60.7,61,61,193,61,20,#N/A N/A
4/21/00,60.46,60.5,60.3,1556,60.5,77,19.06,61.7,62,62,6,62,1,#N/A N/A,56.42,57,56.15,2829,56.25,3427,36.35,61,61,61,801,61,133,16.74,57.92,58.25,57.3,32464,57.45,5413,22.76,61.7,61.7,61.35,228,61.35,24,#N/A N/A,59.33,59.55,59.05,14282,59.15,871,19.34,60.7,61,61,193,61,20,#N/A N/A
4/24/00,60.45,60,59.65,1580,60,43,19.01,61.8,62,62,6,62,1,#N/A N/A,56.72,56.8,55.2,1492,56.7,873,36.35,61,60.9,60.15,840,60.9,90,16.74,57.59,58.2,56.2,32370,58.2,5749,23.19,61.65,61.1,60.98,235,61.1,10,#N/A N/A,59.43,59.55,58.35,14284,59.45,1419,19.25,60.8,60.75,60,193,60.75,31,#N/A N/A
4/25/00,60.15,60.55,60.5,1581,60.55,14,18.76,61.5,62,62,6,62,1,#N/A N/A,60.73,56.8,55.2,841,56.7,1,36.35,61,60.9,60.15,840,60.9,90,16.74,57.59,57.94,57.35,32255,57.8,2997,22.7,61.35,61.1,60.98,235,61.1,10,#N/A N/A,59.16,59.6,59.15,14175,59.6,611,19.08,60.5,60.75,60,193,60.75,31,#N/A N/A
4/26/00,60.75,60.2,60.2,1581,60.2,1,18.78,62.1,62,62,6,62,1,#N/A N/A,61.35,61.3,60.8,861,60.8,20,36.35,61,60.9,60.15,840,60.9,90,16.74,57.91,58.48,57.4,31959,57.6,3754,22.13,61.95,61.5,61.35,229,61.35,15,#N/A N/A,59.75,60.1,59.15,14203,59.2,592,19.28,61.1,60.75,60,193,60.75,31,#N/A N/A
4/27/00,60.58,60.6,60.6,1580,60.6,7,18.73,61.95,62,62,6,62,1,#N/A N/A,61.14,61.3,60.8,861,60.8,20,36.35,61,60.9,60.15,840,60.9,90,16.74,57.55,58.15,57.5,32110,57.6,1910,21.43,61.78,62,62,227,62,2,#N/A N/A,59.51,59.85,59.45,14178,59.62,292,18.87,60.95,60.75,60,193,60.75,31,#N/A N/A
4/28/00,59.8,60.6,59.8,1685,60.6,165,18.73,61.03,62,62,6,62,1,#N/A N/A,60.25,61,60,878,60,33,36.35,61,60.9,60.15,840,60.9,90,16.74,55.81,57.85,55.4,32338,57.5,6399,21.14,61,62,62,237,62,27,#N/A N/A,58.41,59.75,58,14203,59.4,1353,18.58,59.98,60.75,60,193,60.75,31,#N/A N/A
5/1/00,60.58,60.55,59.5,1708,59.75,330,18.54,61.85,61.15,61.1,6,61.15,1,#N/A N/A,61.15,60.75,60,904,60,78,36.35,61,60.9,60.15,840,60.9,90,16.74,57.17,57.2,55.2,32386,56,6228,21.25,61.65,62,62,237,62,27,#N/A N/A,59.45,59.6,58.2,14631,58.5,1738,18.82,60.85,60.75,60,193,60.75,31,#N/A N/A
5/2/00,61.55,61.35,60.65,1708,60.65,10,18.54,62.75,61.15,61.1,6,61.15,1,#N/A N/A,62.2,61.25,61.25,930,61.25,2,36.35,61,60.9,60.15,840,60.9,90,16.74,58.95,59.08,56.8,31557,56.8,8877,21.91,62.75,62.75,62.75,249,62.75,12,#N/A N/A,60.5,60.55,59.5,15102,59.58,1990,18.77,61.75,61.75,61.75,206,61.75,25,#N/A N/A
5/3/00,60.83,61.33,60.8,1774,61.33,175,18.78,62.15,61.15,61.1,6,61.15,1,#N/A N/A,61.38,61.95,61.55,1004,61.95,132,36.35,61,60.9,60.15,840,60.9,90,16.74,57.69,59.2,57.6,31393,58.6,6567,22.77,62.26,62.75,62.75,249,62.75,12,#N/A N/A,59.71,60.55,59.65,15440,60.25,2388,19.05,61.15,60.75,60.75,216,60.75,10,#N/A N/A
5/4/00,60.03,60.9,60.1,1831,60.9,127,18.8,61.25,62.15,62,6,62.15,4,#N/A N/A,60.65,61.5,61,1070,61.5,90,36.35,61,60.9,60.15,840,60.9,90,16.74,57.25,57.85,57.05,30937,57.75,2921,22.84,61.3,62.25,62.25,249,62.25,2,#N/A N/A,58.82,59.8,58.8,15498,59.7,1147,18.87,60.25,60.75,60.75,216,60.75,10,#N/A N/A
5/5/00,60.99,60.8,60.8,1831,60.8,13,18.84,62.3,62.15,62,6,62.15,4,#N/A N/A,61.6,60.9,60.9,1072,60.9,4,36.35,61,60.9,60.15,840,60.9,90,16.74,58.86,59,57.05,30884,57.15,4697,22.95,62.25,62.25,62.25,249,62.25,2,#N/A N/A,59.88,60.05,59,15639,59.05,1172,18.82,61.18,61.3,61.3,216,61.3,10,#N/A N/A
5/8/00,60.73,60.95,60.7,1821,60.95,98,18.7,62.08,62.03,62.03,6,62.03,4,#N/A N/A,61.3,61.55,61.4,1072,61.55,18,36.35,61,60.9,60.15,840,60.9,90,16.74,58.46,58.95,58.3,30644,58.7,3817,23.36,62.03,62.15,62,259,62.15,10,#N/A N/A,59.63,60,59.41,15689,59.95,928,18.9,61.03,61.3,61.3,216,61.3,10,#N/A N/A
5/9/00,61.75,61.9,61.45,1952,61.45,310,18.79,62.75,62.03,62.03,6,62.03,4,#N/A N/A,62.4,62.35,61.7,1143,61.7,125,36.35,61,60.9,60.15,840,60.9,90,16.74,59.66,59.9,58.65,30963,58.65,8511,23.47,62.95,62.9,62.45,346,62.45,149,#N/A N/A,60.71,60.95,59.85,16624,59.85,3237,18.83,61.73,61.3,61.3,217,61.3,5,#N/A N/A
5/10/00,62.8,62.8,62.05,2035,62.05,419,18.79,62.75,62.03,62.03,6,62.03,4,#N/A N/A,63.2,63.2,63.2,1164,63.2,165,18.23,61,60.9,60.15,840,60.9,90,16.74,61.24,61.29,60.2,31115,60.4,13997,23.45,63.73,62.9,62.45,400,62.45,55,#N/A N/A,61.77,61.85,60.95,17144,61.05,3915,18.87,61.95,61.8,61.8,242,61.8,50,#N/A N/A
5/11/00,63.06,63.65,62.95,2145,63.25,489,18.79,63.3,62.03,62.03,6,62.03,4,#N/A N/A,63.6,64,63.6,1186,63.85,116,18.29,61,60.9,60.15,840,60.9,90,16.74,60.8,62.47,60,30341,61.3,14073,24.91,64.2,64.6,64.2,455,64.45,105,#N/A N/A,62.01,62.8,61.8,17422,61.9,4421,19.68,62.85,62.5,62.2,231,62.2,21,#N/A N/A
5/12/00,64.6,64.6,63.5,2208,63.7,171,18.79,64.25,62.03,62.03,6,62.03,4,#N/A N/A,65.15,64.9,64.15,1196,64.4,39,18.56,61,60.9,60.15,840,60.9,90,16.74,62.23,62.25,61.25,29055,61.75,7056,24.5,65.85,65.4,64.75,441,65,71,#N/A N/A,63.58,63.6,62.51,17388,62.65,4170,20.59,63.75,62.95,62.95,233,62.95,2,#N/A N/A
5/15/00,64.8,64.85,64.15,2230,64.5,142,18.79,64.25,62.03,62.03,6,62.03,4,#N/A N/A,65.35,65,65,1216,65,32,18.19,61,60.9,60.15,840,60.9,90,16.74,62.75,62.89,61.4,29455,62.4,6784,24.83,66.05,65.5,65.5,440,65.5,7,#N/A N/A,63.93,63.95,62.9,18152,63.5,3331,20.83,63.85,63.7,63.7,253,63.7,5,#N/A N/A
5/16/00,64.6,64.85,64.5,2245,64.85,126,18.84,64.1,62.03,62.03,6,62.03,4,#N/A N/A,65.15,65.4,65.4,1216,65.4,6,18.27,64.6,60.9,60.15,840,60.9,90,16.74,62.62,62.9,62.35,29626,62.9,3684,24.25,65.85,66,66,440,66,9,#N/A N/A,63.64,63.99,63.5,18185,63.9,1425,20.64,63.6,63.7,63.7,253,63.7,5,#N/A N/A
5/17/00,64.5,64.7,63.9,2251,64.7,388,19.07,64.1,62.03,62.03,6,62.03,4,#N/A N/A,65.15,65.15,64.6,1228,65.15,24,18.04,64.6,60.9,60.15,840,60.9,90,16.74,62.07,62.8,61.5,29881,62.55,4884,24.31,65.85,65.9,65.9,441,65.9,6,#N/A N/A,63.64,63.8,63,18606,63.6,2355,20.11,63.6,63,63,254,63,2,#N/A N/A
5/18/00,64.53,64.53,64.25,2245,64.3,89,19.08,64.05,62.03,62.03,6,62.03,4,#N/A N/A,65.05,65.05,64.97,1245,64.97,29,18.03,64.55,60.9,60.15,840,60.9,90,16.74,62.12,62.4,61.65,29740,61.9,4652,23.33,65.7,65.8,65.7,457,65.75,35,#N/A N/A,63.71,63.75,63.25,18942,63.4,1890,20.13,63.55,63,63,254,63,2,#N/A N/A
5/19/00,63.91,64.5,64,2401,64.35,273,19.08,63.75,62.03,62.03,6,62.03,4,#N/A N/A,64.4,64.9,64.9,1255,64.9,16,18.04,64.25,60.9,60.15,840,60.9,90,16.74,61.3,62.3,61.25,29600,62,3976,22.87,65.15,65.45,65.45,457,65.45,10,#N/A N/A,62.86,63.7,62.8,19220,63.65,1773,19.82,63.25,63,63,254,63,2,#N/A N/A
5/22/00,65.55,65.55,64.25,2451,64.4,209,18.78,64.5,62.03,62.03,6,62.03,4,#N/A N/A,65.95,65.75,64.7,1287,64.7,65,18.04,65,60.9,60.15,840,60.9,90,16.74,63.44,63.45,61.6,30823,61.8,9069,22.53,66.6,66,66,462,66,5,#N/A N/A,64.72,64.75,63.3,20309,63.35,4837,19.79,63.95,63.5,63.5,256,63.5,2,#N/A N/A
5/23/00,65.85,65.85,65.5,2480,65.5,188,18.02,64.75,62.03,62.03,6,62.03,4,#N/A N/A,66.3,66.3,65.9,1298,65.93,86,18.04,65.25,60.9,60.15,840,60.9,90,16.74,63.42,63.5,62.9,30866,63.45,3866,22.28,66.95,66.5,66.5,468,66.5,10,#N/A N/A,64.98,65,64.55,20711,64.69,2950,19.83,64.25,63.95,63.95,261,63.95,10,#N/A N/A
5/24/00,65.31,65.95,65.3,2572,65.95,212,18.97,64.85,62.03,62.03,6,62.03,4,#N/A N/A,65.85,66.3,65.85,1329,66.3,58,18.06,65.35,60.9,60.15,840,60.9,90,16.74,62.73,63.6,62.3,29466,63.45,6495,22.48,66.5,66.9,66.4,491,66.8,44,#N/A N/A,64.46,65.15,64.25,20648,65.1,4404,19.84,64.35,63.95,63.95,261,63.95,10,#N/A N/A
5/25/00,66.15,66.7,65.45,2532,65.45,132,19.09,65.6,62.03,62.03,6,62.03,4,#N/A N/A,66.65,66.75,66.45,1359,66.5,46,18.06,66.1,60.9,60.15,840,60.9,90,16.74,63.28,64.15,62.8,29210,63,7891,22.72,67.25,67.45,67,517,67.2,34,#N/A N/A,65.3,65.9,64.5,21053,64.6,5097,20.35,65.1,63.95,63.95,261,63.95,10,#N/A N/A
5/26/00,66.48,66.55,64.5,2560,65.3,297,19.11,66.1,62.03,62.03,6,62.03,4,#N/A N/A,67,67,65.65,1353,66.1,88,18.06,66.6,60.9,60.15,840,60.9,90,16.74,63.22,63.75,61,27941,62.65,9653,23.55,67.6,67.6,67.25,520,67.25,7,#N/A N/A,65.5,65.85,63.35,21726,64.4,5534,20.87,65.6,63.95,63.95,261,63.95,10,#N/A N/A
5/29/00,66.48,66.55,64.5,2560,65.3,297,19.11,66.1,62.03,62.03,6,62.03,4,#N/A N/A,67,67,65.65,1353,66.1,88,18.06,66.6,60.9,60.15,840,60.9,90,16.74,63.22,63.75,61,27941,62.65,9653,23.55,67.6,67.6,67.25,520,67.25,7,#N/A N/A,65.5,65.85,63.35,21726,64.4,5534,20.87,65.6,63.95,63.95,261,63.95,10,#N/A N/A
5/30/00,64.55,66.35,64.5,2637,66.35,287,19.33,64.15,62.03,62.03,6,62.03,4,#N/A N/A,65.2,66.8,65.3,1354,66.8,14,18.25,64.75,60.9,60.15,840,60.9,90,16.74,61.01,63.32,60.9,26723,63.22,8972,23.78,65.8,67.5,65.7,519,67.5,19,#N/A N/A,63.53,65.5,63.4,21709,65.4,4997,21.04,63.65,64,64,266,64,5,#N/A N/A
5/31/00,65.95,65.8,64.2,2729,64.55,318,19.56,65.63,62.03,62.03,6,62.03,4,#N/A N/A,66.55,66.3,64.6,1410,65.2,129,18.25,66.2,60.9,60.15,840,60.9,90,16.74,62.64,63,60.6,25902,61.5,6871,23.75,67.15,65.8,65.5,525,65.8,11,#N/A N/A,65.03,65.3,63.1,22254,63.6,4448,21.13,65.13,63.65,63.45,272,63.65,6,#N/A N/A
6/1/00,63.84,65.1,63.8,2890,64.5,470,19.56,63.8,62.03,62.03,6,62.03,4,#N/A N/A,64.35,65.5,64.35,1455,64.5,79,18.56,64.3,60.9,60.15,840,60.9,90,16.74,60.25,61.8,60.15,24719,61.25,6844,24.81,65.1,65.5,65.25,526,65.5,5,#N/A N/A,62.78,64.05,62.5,21946,63.5,4064,21.17,63.3,63.65,63.45,272,63.65,6,#N/A N/A
6/2/00,62.8,63,62.55,3197,62.87,653,19.56,63.2,62.03,62.03,6,62.03,4,#N/A N/A,63.3,63.3,63,1549,63.2,264,18.3,63.7,60.9,60.15,840,60.9,90,16.74,58.99,59.65,58.75,24167,59.25,7027,24.03,64.05,64.1,63.75,556,64.1,40,#N/A N/A,61.54,61.9,61.3,21633,61.75,6160,20.82,62.35,63,62.15,325,63,54,#N/A N/A
6/5/00,62.75,62.85,62.4,3256,62.4,394,19.56,63.4,62.03,62.03,6,62.03,4,#N/A N/A,63.24,63.2,62.9,1720,63.05,208,18.55,63.9,60.9,60.15,840,60.9,90,16.74,58.67,59.25,58.35,22900,58.8,6651,23.1,64,64,63.75,568,63.9,31,#N/A N/A,61.55,61.9,61.1,21320,61.55,3955,21.09,62.6,62.45,62.45,325,62.45,5,#N/A N/A
6/6/00,62.15,62.75,62.15,3421,62.75,548,19.56,62.85,63.3,63.1,9,63.3,3,#N/A N/A,62.68,63.25,62.7,1911,63.25,326,18.55,63.6,63.8,63.8,2,63.8,2,16.74,57.6,58.65,57.57,20928,58.35,8858,24.33,63.55,64.1,63.5,580,64.1,67,#N/A N/A,60.88,61.6,60.85,21017,61.3,5138,21.61,61.95,62.65,61.95,371,62.6,97,#N/A N/A
6/7/00,62.95,62.95,62.05,3602,62.4,408,19.56,63.3,63.3,63.1,9,63.3,3,#N/A N/A,63.55,63.6,62.7,1903,63,107,18.83,64.05,63.8,63.8,2,63.8,2,16.74,58.25,58.45,57.4,18611,57.6,8319,24.81,64.4,64.5,63.9,604,63.9,47,#N/A N/A,61.78,61.9,60.85,21550,61,5490,21.69,62.4,62,61.95,407,62,49,#N/A N/A
6/8/00,62.9,63.5,62.75,3677,63.05,111,19.56,63.3,63.3,63.1,9,63.3,3,#N/A N/A,63.55,63.95,63.55,1968,63.75,104,19.04,64.05,63.8,63.8,2,63.8,2,16.74,58.19,58.85,57.87,17512,58.18,5307,24.89,64.35,64.5,63.9,604,63.9,47,#N/A N/A,61.74,62.4,61.5,22445,61.7,4472,22.42,62.4,62,61.95,408,62,49,#N/A N/A
6/9/00,63.53,63.75,63.25,3729,63.5,247,21.63,63.6,63.3,63.1,9,63.3,3,#N/A N/A,64.05,64.15,63.8,1970,64.15,40,20.37,64.15,63.8,63.8,2,63.8,2,16.74,58.39,58.8,58.1,16427,58.5,5094,25.06,64.8,64.9,64.6,611,64.9,16,#N/A N/A,62.22,62.5,61.85,22368,62.15,5247,23.39,62.8,62,61.95,412,62,49,#N/A N/A
